shipment_id,customer,origin,destination,carrier,distance,cost,order_date,expected_delivery,actual_delivery,product,invoice_amount,status
SHP-48394176,Hall-Mills Inc,West Stephanieborough,Ginatown,Evergreen,6418.37,3313.92,2025-07-29 18:35:42,2025-08-15 18:35:42,2025-08-15 18:35:42,Auto Parts,3917.17,Delivered
SHP-53722465,"Mendez, Mueller and Lee",Deniseshire,South Jeremyborough,CMA CGM,6432.26,3064.64,2026-02-08 16:48:00,2026-02-25 16:48:00,2026-02-25 16:48:00,Textiles,3706.96,Delivered
SHP-57933234,"Oneal, Thompson and White Inc",Eatonstad,Deniseshire,COSCO,631.68,261.64,2025-07-18 11:48:07,2025-07-22 11:48:07,2025-07-22 11:48:07,Auto Parts,391.89,Delivered
SHP-91136991,"Black, Smith and Wright",West Stephanieborough,North Johnfort,Maersk,7649.92,4433.17,2025-06-04 00:25:04,2025-06-22 00:25:04,2025-06-24 00:25:04,Chemicals,6026.08,Delivered
SHP-36808154,Leon-Gordon,Bryanland,Barkertown,Hapag-Lloyd,4831.92,2498.17,2025-06-13 05:11:25,2025-06-24 05:11:25,2025-06-22 05:11:25,Textiles,3197.85,Delivered
SHP-64165329,Leon-Gordon,Barkertown,Gravesmouth,MSC,6374.2,2779.38,2026-02-02 03:02:05,2026-02-16 03:02:05,2026-02-23 03:02:05,Textiles,3614.94,Delivered
SHP-81482431,Hall-Mills Inc,Williamshire,Brownview,,7355.48,4088.55,2025-08-18 23:18:31,2025-09-05 23:18:31,2025-09-04 23:18:31,Machinery,5736.9,Delivered
SHP-54338473,Vaughn Inc,Barkertown,Deniseshire,MSC,8318.91,3898.06,2025-12-30 18:20:14,2026-01-20 18:20:14,2026-01-18 18:20:14,Auto Parts,5514.56,Delivered
SHP-18050309,"Elliott, Sutton and Jackson",Taylorland,Meganhaven,COSCO,641.4,259.3,2025-08-05 13:19:04,2025-08-09 13:19:04,2025-08-09 13:19:04,Electronics,321.5,Delivered
SHP-96011218,Mcbride-Gilmore,South Tiffanytown,Bryanland,MSC,3307.67,1401.76,2026-01-02 04:58:45,2026-01-11 04:58:45,2026-01-09 04:58:45,Chemicals,1702.89,Delivered
SHP-54947477,Watson-Welch Inc,Williamshire,Bartlettmouth,Hapag-Lloyd,747.4,1203.82,2025-03-19 11:55:59,2025-03-24 11:55:59,2025-03-24 11:55:59,Textiles,1393.96,Delivered
SHP-96345344,"Elliott, Sutton and Jackson Inc",Williamshire,North Johnfort,CMA CGM,4117.79,1728.28,2026-01-16 16:30:58,2026-01-29 16:30:58,2026-01-29 16:30:58,Medicines,2064.23,Delivered
SHP-39305987,Mayer-Green,Brownview,Ginatown,Hapag-Lloyd,5909.99,2813.61,2025-09-13 09:59:30,2025-09-28 09:59:30,2025-10-01 09:59:30,Foodstuff,3881.94,Delivered
SHP-5321107,Chang Group,West Joshuabury,Lake Susan,Maersk,8010.64,3579.18,2025-09-09 05:38:52,2025-09-30 05:38:52,2025-10-05 05:38:52,Electronics,5086.69,Delivered
SHP-97693108,"Elliott, Sutton and Jackson",Eatonstad,South Jeremyborough,Hapag-Lloyd,6908.08,3866.73,2025-12-08 11:20:14,2025-12-24 11:20:14,2025-12-24 11:20:14,Auto Parts,4901.28,Delivered
SHP-70599429,"Newman, Brennan and Valdez",South Jeremyborough,Barkertown,Maersk,5927.38,2443.88,2025-12-09 00:45:03,2025-12-25 00:45:03,2025-12-25 00:45:03,Auto Parts,2760.22,Delivered
SHP-58579574,Leon-Gordon,Williamshire,Brownview,ONE,6110.49,2592.99,2025-05-04 18:32:25,2025-05-18 18:32:25,2025-05-17 18:32:25,Machinery,3740.61,Delivered
SHP-6968900,Mcfarland LLC,Lake Susan,Eatonstad,COSCO,7173.77,3498.3,2025-07-04 15:42:14,2025-07-20 15:42:14,2025-07-24 15:42:14,Auto Parts,4504.07,Delivered
SHP-44754419,"Campbell, Owen and Marquez",Bartlettmouth,Meganhaven,CMA CGM,4639.04,2528.62,2025-08-09 10:17:31,2025-08-23 10:17:31,2025-08-21 10:17:31,Auto Parts,3633.07,Delivered
SHP-92269082,Hernandez-Edwards,Taylorland,Barkertown,,2534.15,1145.2,2025-10-17 17:38:42,2025-10-25 17:38:42,2025-10-23 17:38:42,Foodstuff,1654.03,Delivered
SHP-14131363,Cooper-Erickson,Gravesmouth,Bartlettmouth,Maersk,3761.32,1537.26,2025-04-11 05:38:07,2025-04-20 05:38:07,2025-04-19 05:38:07,Medicines,1720.25,Delivered
SHP-93278830,"Young, Whitehead and Smith",Taylorland,Ginatown,Hapag-Lloyd,1632.71,808.45,2025-06-18 04:35:16,2025-06-24 04:35:16,2025-06-22 04:35:16,Foodstuff,1012.89,Delivered
SHP-90131408,Martin-Taylor,Ginatown,Lake Susan,MSC,2178.66,1095.09,2025-08-30 01:37:56,2025-09-07 01:37:56,2025-09-07 01:37:56,Foodstuff,1407.07,Delivered
SHP-85433889,Johnson-Jennings,North Johnfort,Lake Susan,Hapag-Lloyd,4069.73,2155.34,2025-03-26 04:04:19,2025-04-08 04:04:19,2025-04-06 04:04:19,Chemicals,2868.3,Delivered
SHP-31181545,Morales-Williams Inc,West Kara,Bryanland,ONE,6626.27,3171.12,2025-03-28 22:40:08,2025-04-13 22:40:08,2025-04-12 22:40:08,Machinery,3934.48,Delivered
SHP-54795751,Williams Inc,Lake Susan,Bartlettmouth,CMA CGM,892.83,526.56,2026-03-10 23:10:29,2026-03-14 23:10:29,2026-03-12 23:10:29,Chemicals,769.92,Delivered
SHP-95280243,Gomez-Frost,Ginatown,West Joshuabury,ONE,9752.44,4087.9,2025-12-29 12:09:57,2026-01-22 12:09:57,2026-01-20 12:09:57,Electronics,5869.22,Delivered
SHP-22244828,Mcbride-Gilmore,New Chase,South Tiffanytown,Evergreen,1470.59,751.46,2025-11-07 22:11:46,2025-11-13 22:11:46,2025-11-26 22:11:46,Chemicals,921.31,Delivered
SHP-53447728,Clark-Lang,Lake Derekhaven,Bartlettmouth,CMA CGM,6253.49,3387.69,2025-04-19 18:00:03,2025-05-06 18:00:03,2025-05-05 18:00:03,Machinery,4318.94,Delivered
SHP-33319761,Gomez-Frost,Williamshire,Ginatown,COSCO,6351.02,3330.96,2025-07-26 09:53:02,2025-08-10 09:53:02,2025-08-08 09:53:02,Auto Parts,4290.92,Delivered
SHP-50578215,Velazquez Inc,Bryanland,Meganhaven,,1199.16,497.77,2025-03-28 12:49:56,2025-04-01 12:49:56,2025-03-30 12:49:56,Textiles,699.83,Delivered
SHP-61073281,"Oneal, Thompson and White",Gravesmouth,Meganhaven,COSCO,1956.06,830.92,2025-10-22 00:52:59,2025-10-27 00:52:59,2025-10-25 00:52:59,Textiles,1045.52,Delivered
SHP-91716753,"Anderson, Miller and Johnson",North Johnfort,West Joshuabury,CMA CGM,6084.12,2755.37,2025-07-24 06:22:58,2025-08-09 06:22:58,2025-08-07 06:22:58,Machinery,3704.38,Delivered
SHP-15796937,Bolton and Sons,West Stephanieborough,West Joshuabury,COSCO,5342.65,2542.51,2026-02-08 01:12:09,2026-02-23 01:12:09,2026-02-22 01:12:09,Chemicals,3195.43,Delivered
SHP-73824086,"Murphy, Johnson and Turner",Williamshire,South Jeremyborough,,8135.38,3299.05,2025-11-01 05:46:43,2025-11-21 05:46:43,2025-11-19 05:46:43,Electronics,3943.01,Delivered
SHP-38158379,Clark-Lang,Barkertown,Deniseshire,COSCO,7991.9,4171.79,2025-03-24 15:08:38,2025-04-12 15:08:38,2025-04-25 15:08:38,Chemicals,6082.65,Delivered
SHP-32954970,"Elliott, Sutton and Jackson",Barkertown,Bartlettmouth,Maersk,1467.74,708.14,2025-08-10 04:46:51,2025-08-14 04:46:51,2025-08-14 04:46:51,Electronics,813.06,Delivered
SHP-95349739,Wyatt-Peterson,West Joshuabury,Ginatown,Maersk,8911.09,4426.56,2025-11-03 21:16:38,2025-11-22 21:16:38,2025-11-29 21:16:38,Foodstuff,5470.96,Delivered
SHP-12791835,Mayer-Green,South Jeremyborough,West Stephanieborough,Evergreen,3999.75,1956.97,2025-10-06 13:36:20,2025-10-18 13:36:20,2025-10-16 13:36:20,Electronics,2279.22,Delivered
SHP-17991544,Williams Inc,Eatonstad,South Jeremyborough,Maersk,5159.23,8979.61,2025-11-21 00:22:54,2025-12-04 00:22:54,2025-12-02 00:22:54,Medicines,11713.82,Delivered
SHP-13538514,Miller-Downs,Brownview,Gravesmouth,MSC,9966.4,5463.96,2025-05-26 06:05:16,2025-06-19 06:05:16,2025-06-18 06:05:16,Textiles,6860.89,Delivered
SHP-36305084,Hernandez-Edwards,Gravesmouth,Barkertown,MSC,8917.98,3911.89,2025-06-04 18:38:45,2025-06-26 18:38:45,2025-06-24 18:38:45,Textiles,4982.4,Delivered
SHP-66360888,Johnson-Jennings,Meganhaven,North Johnfort,MSC,8881.17,4798.79,2025-10-25 23:19:52,2025-11-13 23:19:52,2025-11-13 23:19:52,Foodstuff,6732.81,Delivered
SHP-89854116,Rogers-Hammond Inc,Ginatown,Deniseshire,CMA CGM,9098.96,4277.87,2026-01-25 16:08:15,2026-02-14 16:08:15,2026-02-20 16:08:15,Chemicals,6044.25,Delivered
SHP-25777473,Sutton Group,South Jeremyborough,Lake Derekhaven,Maersk,2067.91,1119.4,2025-11-06 19:32:59,2025-11-13 19:32:59,2025-11-12 19:32:59,Machinery,1571.53,Delivered
SHP-37697577,"Oneal, Thompson and White",Brownview,South Tiffanytown,COSCO,9567.11,5034.25,2025-11-04 04:03:02,2025-11-25 04:03:02,2025-11-23 04:03:02,Foodstuff,6691.36,Delivered
SHP-84102566,"Campbell, Owen and Marquez",Eatonstad,South Tiffanytown,MSC,8462.67,3522.04,2025-11-15 20:26:46,2025-12-06 20:26:46,2025-12-15 20:26:46,Chemicals,4761.97,Delivered
SHP-69509736,Bailey LLC,Taylorland,Eatonstad,ONE,1712.98,832.1,2025-07-15 16:44:44,2025-07-22 16:44:44,2025-07-22 16:44:44,Machinery,1225.56,Delivered
SHP-37802413,"Newman, Brennan and Valdez Inc",Williamshire,Ginatown,Maersk,9255.74,5458.73,2025-09-13 18:03:12,2025-10-03 18:03:12,2025-10-02 18:03:12,Machinery,8140.06,Delivered
SHP-70742566,"Young, Whitehead and Smith",Brownview,South Jeremyborough,COSCO,1390.67,789.67,2025-06-16 00:49:45,2025-06-22 00:49:45,2025-06-20 00:49:45,Textiles,891.89,Delivered
SHP-45382770,Kim Ltd,South Jeremyborough,West Stephanieborough,Evergreen,2703.38,1330.43,2026-01-23 17:13:28,2026-02-01 17:13:28,2026-02-05 17:13:28,Machinery,1480.69,Delivered
SHP-8099639,Watson-Welch,Lake Derekhaven,Barkertown,Evergreen,9194.57,3911.72,2025-09-20 06:17:52,2025-10-10 06:17:52,2025-10-08 06:17:52,Textiles,5124.92,Delivered
SHP-68515908,Clark-Lang,South Tiffanytown,Brownview,,9617.57,5272.18,2025-05-28 05:46:33,2025-06-19 05:46:33,2025-06-17 05:46:33,Foodstuff,7542.05,Delivered
SHP-66468940,Adams-Dyer,North Johnfort,South Tiffanytown,Hapag-Lloyd,3805.0,1538.98,2025-12-24 04:05:15,2026-01-05 04:05:15,2026-01-18 04:05:15,Chemicals,1749.57,Delivered
SHP-9721425,Fields-Miller,Gravesmouth,Brownview,Maersk,2850.5,1655.79,2025-05-04 13:12:04,2025-05-12 13:12:04,2025-05-10 13:12:04,Chemicals,1937.54,Delivered
SHP-87638240,"Smith, Bowers and Kim",New Chase,Deniseshire,,6674.75,3469.64,2025-08-18 06:57:35,2025-09-04 06:57:35,2025-09-02 06:57:35,Foodstuff,4739.27,Delivered
SHP-39626516,"Hines, Parker and Potts",Bartlettmouth,Lake Derekhaven,Evergreen,4564.67,2677.92,2026-01-12 21:20:03,2026-01-24 21:20:03,2026-01-24 21:20:03,Auto Parts,3631.06,Delivered
SHP-16376559,"Oneal, Thompson and White",Brownview,Deniseshire,Maersk,2357.27,1333.86,2025-09-15 10:29:33,2025-09-24 10:29:33,2025-09-24 10:29:33,Foodstuff,1783.72,Delivered
SHP-23589555,Hernandez-Edwards,West Joshuabury,Taylorland,Hapag-Lloyd,2199.33,1259.01,2025-03-25 14:19:43,2025-04-02 14:19:43,2025-04-13 14:19:43,Textiles,1406.25,Delivered
SHP-74492239,"Oneal, Thompson and White",North Johnfort,South Jeremyborough,MSC,7173.98,2911.1,2025-06-08 10:20:34,2025-06-27 10:20:34,2025-06-26 10:20:34,Electronics,3903.84,Delivered
SHP-97166810,Kim Ltd,West Stephanieborough,New Chase,Maersk,1020.3,548.83,2025-10-07 08:29:38,2025-10-11 08:29:38,2025-10-16 08:29:38,Machinery,637.24,Delivered
SHP-65264915,"Black, Smith and Wright",Williamshire,New Chase,CMA CGM,5301.09,2922.45,2026-02-09 11:42:27,2026-02-23 11:42:27,2026-02-23 11:42:27,Medicines,4370.75,Delivered
SHP-78520767,Hernandez-Edwards,Taylorland,Ginatown,CMA CGM,5929.13,3211.6,2025-04-14 07:18:58,2025-04-30 07:18:58,2025-04-30 07:18:58,Auto Parts,4497.63,Delivered
SHP-16537789,"Black, Smith and Wright",West Joshuabury,Lake Susan,Maersk,7469.11,3935.29,2026-02-11 15:40:54,2026-03-01 15:40:54,2026-02-28 15:40:54,Auto Parts,4649.07,Delivered
SHP-13097879,"Young, Anderson and Thompson",South Jeremyborough,Gravesmouth,Maersk,3746.48,1860.84,2025-09-07 14:16:42,2025-09-16 14:16:42,2025-09-15 14:16:42,Machinery,2072.43,Delivered
SHP-15541064,Mcbride-Gilmore,Bartlettmouth,North Johnfort,Evergreen,7298.95,3361.98,2025-07-22 21:48:15,2025-08-08 21:48:15,2025-08-13 21:48:15,Textiles,4620.95,Delivered
SHP-35668857,Olson-Brown,North Johnfort,Eatonstad,Hapag-Lloyd,4934.52,2799.63,2025-05-06 11:19:56,2025-05-19 11:19:56,2025-05-18 11:19:56,Chemicals,3323.86,Delivered
SHP-49332047,"Young, Whitehead and Smith",Taylorland,Lake Susan,ONE,6945.64,3252.96,2026-03-08 12:42:54,2026-03-24 12:42:54,2026-03-23 12:42:54,Electronics,4157.87,Delivered
SHP-28570990,Vaughn Inc,Williamshire,North Johnfort,Evergreen,6939.9,3519.72,2025-04-28 19:46:47,2025-05-13 19:46:47,2025-05-12 19:46:47,Auto Parts,5130.73,Delivered
SHP-905217,Wyatt-Peterson,South Tiffanytown,Lake Derekhaven,MSC,5991.25,3277.2,2025-06-19 03:49:12,2025-07-02 03:49:12,2025-06-30 03:49:12,Medicines,4675.38,Delivered
SHP-99019236,"Black, Smith and Wright",South Tiffanytown,South Jeremyborough,Maersk,2432.19,1072.36,2025-10-20 03:58:37,2025-10-27 03:58:37,2025-10-25 03:58:37,Chemicals,1295.62,Delivered
SHP-39871715,Bolton and Sons Inc,Eatonstad,West Kara,ONE,9591.92,5716.79,2025-10-27 12:59:14,2025-11-18 12:59:14,2025-11-20 12:59:14,Chemicals,6912.26,Delivered
SHP-42674609,Pope Inc,Eatonstad,Barkertown,ONE,8193.49,3314.99,2025-07-18 02:47:53,2025-08-06 02:47:53,2025-08-06 02:47:53,Medicines,3837.48,Delivered
SHP-27482819,Hall-Mills,Bartlettmouth,West Kara,,5623.83,2764.51,2025-04-17 04:45:52,2025-05-02 04:45:52,2025-05-02 04:45:52,Auto Parts,3760.36,Delivered
SHP-95094463,"Hines, Parker and Potts",Barkertown,Taylorland,CMA CGM,3665.31,2176.8,2025-08-20 09:51:53,2025-08-29 09:51:53,2025-08-28 09:51:53,Foodstuff,2968.51,Delivered
SHP-26445279,"Johnson, Richardson and Obrien",West Kara,Barkertown,Maersk,5148.27,2174.39,2025-04-03 14:33:05,2025-04-15 14:33:05,2025-04-14 14:33:05,Chemicals,3124.89,Delivered
SHP-29220337,Bailey LLC,West Stephanieborough,Deniseshire,CMA CGM,4669.57,2405.69,2025-03-17 12:34:15,2025-03-29 12:34:15,2025-03-27 12:34:15,Foodstuff,3009.08,Delivered
SHP-19446191,Weiss Inc,Ginatown,West Kara,ONE,7891.66,3389.03,2025-07-07 03:34:32,2025-07-25 03:34:32,2025-07-24 03:34:32,Chemicals,3834.13,Delivered
SHP-76918982,Mayer-Green,Gravesmouth,Lake Derekhaven,ONE,732.59,377.99,2025-06-07 09:46:05,2025-06-12 09:46:05,2025-06-10 09:46:05,Chemicals,527.7,Delivered
SHP-99742085,Wyatt-Peterson,Lake Derekhaven,Gravesmouth,Hapag-Lloyd,6406.8,2777.09,2025-09-29 22:26:26,2025-10-14 22:26:26,2025-10-26 22:26:26,Foodstuff,4051.22,Delivered
SHP-24360420,Leon-Gordon,Barkertown,Gravesmouth,Hapag-Lloyd,5592.8,2299.97,2026-02-26 17:25:29,2026-03-14 17:25:29,2026-03-17 17:25:29,Medicines,3217.37,Delivered
SHP-10282481,Martin-Taylor,New Chase,Williamshire,Evergreen,3135.97,1867.66,2025-10-09 12:48:10,2025-10-19 12:48:10,2025-10-27 12:48:10,Foodstuff,2249.6,Delivered
SHP-26229142,"Elliott, Sutton and Jackson",South Jeremyborough,Williamshire,CMA CGM,3064.59,1517.09,2025-11-20 16:07:18,2025-12-01 16:07:18,2025-11-29 16:07:18,Machinery,1729.38,Delivered
SHP-260103,"Hines, Parker and Potts",Deniseshire,Ginatown,,2906.46,1477.68,2025-08-16 23:46:58,2025-08-23 23:46:58,2025-08-22 23:46:58,Auto Parts,1656.35,Delivered
SHP-93003558,Mcbride-Gilmore,West Kara,New Chase,COSCO,7248.71,3590.29,2025-12-11 07:29:01,2025-12-28 07:29:01,2025-12-28 07:29:01,Foodstuff,5350.36,Delivered
SHP-20768015,Greene-Liu,West Joshuabury,Taylorland,,4287.63,1966.81,2025-06-14 03:18:23,2025-06-24 03:18:23,2025-06-22 03:18:23,Foodstuff,2870.1,Delivered
SHP-61094366,Bailey LLC,Eatonstad,Lake Derekhaven,ONE,6603.58,3010.03,2025-03-26 02:37:58,2025-04-12 02:37:58,2025-04-11 02:37:58,Auto Parts,3406.69,Delivered
SHP-24132484,Hughes-Smith,Gravesmouth,Meganhaven,CMA CGM,1830.12,1009.72,2026-02-17 07:30:14,2026-02-23 07:30:14,2026-02-21 07:30:14,Electronics,1309.44,Delivered
SHP-26587636,"Newman, Brennan and Valdez",Williamshire,Ginatown,CMA CGM,3194.34,1816.97,2025-03-23 00:06:51,2025-04-02 00:06:51,2025-04-12 00:06:51,Foodstuff,2368.54,Delivered
SHP-12892163,"Johnson, Richardson and Obrien",North Johnfort,Meganhaven,MSC,9485.57,5533.21,2025-09-26 14:55:46,2025-10-17 14:55:46,2025-10-15 14:55:46,Electronics,6412.72,Delivered
SHP-95556846,Johnson-Jennings,Bryanland,West Joshuabury,COSCO,5190.65,2795.17,2025-08-16 08:10:37,2025-08-28 08:10:37,2025-09-02 08:10:37,Foodstuff,3511.87,Delivered
SHP-63881648,Wyatt-Peterson,West Joshuabury,Meganhaven,Maersk,7539.05,3352.55,2025-09-13 06:51:30,2025-09-30 06:51:30,2025-09-30 06:51:30,Medicines,4535.6,Delivered
SHP-22827622,Williams Inc,South Tiffanytown,Taylorland,Maersk,5753.89,3066.06,2025-06-19 01:23:02,2025-07-02 01:23:02,2025-07-10 01:23:02,Auto Parts,3861.96,Delivered
SHP-40497867,"Elliott, Sutton and Jackson",West Joshuabury,Ginatown,MSC,3266.14,1307.98,2025-04-06 02:55:27,2025-04-15 02:55:27,2025-04-26 02:55:27,Chemicals,1519.07,Delivered
SHP-31651470,"Mendez, Mueller and Lee",Deniseshire,Taylorland,COSCO,7753.62,3224.01,2025-04-18 18:28:02,2025-05-05 18:28:02,2025-05-05 18:28:02,Foodstuff,3549.03,Delivered
SHP-71970318,Bolton and Sons Inc,Deniseshire,West Joshuabury,Maersk,6474.93,3321.37,2025-12-01 03:40:29,2025-12-17 03:40:29,2025-12-17 03:40:29,Chemicals,4703.93,Delivered
SHP-91688112,"Campbell, Owen and Marquez",Brownview,New Chase,MSC,1648.39,952.34,2025-09-21 10:20:01,2025-09-28 10:20:01,2025-09-27 10:20:01,Machinery,1322.45,Delivered
SHP-89908536,Pope Inc,Williamshire,Eatonstad,Hapag-Lloyd,4487.93,2083.79,2026-02-27 13:48:04,2026-03-10 13:48:04,2026-03-08 13:48:04,Electronics,2352.78,Delivered
SHP-95577265,Miller-Williams,Meganhaven,North Johnfort,ONE,6424.29,3400.31,2025-08-02 07:08:03,2025-08-18 07:08:03,2025-08-17 07:08:03,Auto Parts,4007.62,Delivered
SHP-41434141,Weiss Inc,Williamshire,Bartlettmouth,MSC,6244.83,3711.47,2025-11-15 02:29:06,2025-11-30 02:29:06,2025-11-29 02:29:06,Auto Parts,5299.54,Delivered
SHP-36575752,Smith PLC,Barkertown,West Kara,Hapag-Lloyd,5880.17,2676.81,2025-04-08 12:39:04,2025-04-22 12:39:04,2025-04-20 12:39:04,Textiles,2949.3,Delivered
SHP-19746636,"Murphy, Johnson and Turner",Taylorland,Bryanland,Maersk,1232.67,676.64,2025-05-23 13:43:07,2025-05-27 13:43:07,2025-05-26 13:43:07,Machinery,759.18,Delivered
SHP-42723999,Hughes-Smith,North Johnfort,Meganhaven,ONE,3522.53,1560.32,2025-07-10 15:50:02,2025-07-20 15:50:02,2025-07-20 15:50:02,Chemicals,2206.95,Delivered
SHP-28194288,Sutton Group,North Johnfort,Bryanland,ONE,2818.56,1374.73,2025-11-21 06:37:15,2025-11-28 06:37:15,2025-11-27 06:37:15,Textiles,1913.59,Delivered
SHP-23747269,"Mendez, Mueller and Lee",West Joshuabury,West Stephanieborough,COSCO,9024.6,4445.55,2025-05-10 10:05:20,2025-06-01 10:05:20,2025-06-05 10:05:20,Chemicals,6015.54,Delivered
SHP-86624449,"Black, Smith and Wright",Taylorland,West Stephanieborough,CMA CGM,7914.94,3417.36,2026-01-08 09:03:49,2026-01-27 09:03:49,2026-01-26 09:03:49,Machinery,4066.07,Delivered
SHP-54384373,Wyatt-Peterson,Barkertown,South Tiffanytown,MSC,4953.32,2628.07,2025-10-29 10:18:22,2025-11-10 10:18:22,2025-11-19 10:18:22,Medicines,3058.7,Delivered
SHP-47674826,Miller-Williams,North Johnfort,Gravesmouth,CMA CGM,3241.64,1472.83,2025-12-29 20:02:56,2026-01-09 20:02:56,2026-01-17 20:02:56,Foodstuff,1670.18,Delivered
SHP-96162237,Bailey LLC,West Kara,West Stephanieborough,Evergreen,8223.75,3730.26,2025-04-15 14:58:39,2025-05-06 14:58:39,2025-05-05 14:58:39,Electronics,4197.23,Delivered
SHP-58247853,Adams-Dyer,Barkertown,Williamshire,Maersk,4694.06,2596.12,2026-01-08 03:45:47,2026-01-19 03:45:47,2026-01-17 03:45:47,Auto Parts,3876.08,Delivered
SHP-67237470,Miller-Williams,South Tiffanytown,Barkertown,Evergreen,3643.74,1843.33,2025-12-19 17:25:27,2025-12-28 17:25:27,2025-12-27 17:25:27,Textiles,2557.18,Delivered
SHP-48741986,Mcfarland LLC,North Johnfort,South Tiffanytown,Hapag-Lloyd,2418.65,1134.09,2026-03-01 17:43:33,2026-03-10 17:43:33,2026-03-23 17:43:33,Auto Parts,1557.1,Delivered
SHP-92247890,"Young, Anderson and Thompson",Ginatown,Lake Susan,ONE,8974.25,5224.11,2025-08-05 12:34:08,2025-08-24 12:34:08,2025-08-22 12:34:08,Medicines,6886.37,Delivered
SHP-76188231,Kim Ltd,Eatonstad,Brownview,Maersk,9069.84,5069.0,2025-12-23 16:16:14,2026-01-14 16:16:14,2026-01-13 16:16:14,Foodstuff,5961.98,Delivered
SHP-44136001,Johnson-Jennings,Meganhaven,West Kara,ONE,4984.23,2371.04,2025-05-26 18:10:12,2025-06-08 18:10:12,2025-06-12 18:10:12,Chemicals,3090.51,Delivered
SHP-45678041,Greene-Liu,West Kara,Lake Derekhaven,,6760.99,2909.31,2025-07-02 16:36:50,2025-07-20 16:36:50,2025-07-26 16:36:50,Auto Parts,3445.5,Delivered
SHP-21022718,"Smith, Bowers and Kim",Barkertown,Brownview,COSCO,1033.41,507.67,2025-08-12 08:40:32,2025-08-18 08:40:32,2025-08-16 08:40:32,Electronics,656.46,Delivered
SHP-30998199,Mcfarland LLC,West Kara,Lake Susan,Hapag-Lloyd,1992.06,1149.42,2026-03-10 11:14:36,2026-03-17 11:14:36,2026-03-15 11:14:36,Medicines,1613.59,Delivered
SHP-63310115,Bolton and Sons,Brownview,Taylorland,Hapag-Lloyd,6055.76,2673.22,2025-05-21 06:38:42,2025-06-06 06:38:42,2025-06-04 06:38:42,Medicines,3145.86,Delivered
SHP-97030083,"Hines, Parker and Potts",South Tiffanytown,New Chase,CMA CGM,9390.09,4426.82,2025-10-20 09:02:46,2025-11-09 09:02:46,2025-11-09 09:02:46,Machinery,5375.42,Delivered
SHP-36918472,Olson-Brown,Williamshire,Lake Derekhaven,Hapag-Lloyd,636.5,359.62,2025-05-07 00:37:24,2025-05-11 00:37:24,2025-05-11 00:37:24,Textiles,499.69,Delivered
SHP-39029478,Mcfarland LLC,Taylorland,West Kara,,609.55,357.69,2026-03-07 01:12:36,2026-03-12 01:12:36,2026-03-12 01:12:36,Chemicals,526.19,Delivered
SHP-19041277,Gomez-Frost Inc,Lake Derekhaven,New Chase,ONE,2274.56,962.8,2026-02-25 16:09:42,2026-03-04 16:09:42,2026-03-03 16:09:42,Electronics,1076.71,Delivered
SHP-85682899,Smith PLC,Taylorland,Bartlettmouth,ONE,6926.56,3647.9,2026-01-16 05:24:51,2026-02-03 05:24:51,2026-02-03 05:24:51,Textiles,4074.03,Delivered
SHP-47828016,Cooper-Erickson,North Johnfort,Lake Susan,CMA CGM,9974.98,4088.06,2025-04-29 01:14:06,2025-05-22 01:14:06,2025-05-20 01:14:06,Textiles,5538.4,Delivered
SHP-8253924,"Mendez, Mueller and Lee",West Stephanieborough,Williamshire,Evergreen,6049.12,3034.4,2026-03-11 01:06:46,2026-03-26 01:06:46,2026-03-24 01:06:46,Auto Parts,4440.41,Delivered
SHP-51640583,Sutton Group,Bartlettmouth,Williamshire,Hapag-Lloyd,1433.88,816.61,2025-04-03 18:50:31,2025-04-08 18:50:31,2025-04-19 18:50:31,Electronics,1005.47,Delivered
SHP-69342842,"Jenkins, Caldwell and Hughes Inc",Barkertown,Gravesmouth,Maersk,8834.3,4276.01,2025-04-19 17:53:13,2025-05-11 17:53:13,2025-05-10 17:53:13,Medicines,5223.54,Delivered
SHP-98838310,Fields-Miller,Eatonstad,South Tiffanytown,Evergreen,9198.34,4822.58,2025-04-24 04:08:12,2025-05-15 04:08:12,2025-05-14 04:08:12,Textiles,5736.72,Delivered
SHP-65852299,Mcfarland LLC,Barkertown,Meganhaven,ONE,3493.56,1803.04,2026-03-04 22:23:53,2026-03-15 22:23:53,2026-03-15 22:23:53,Foodstuff,2613.89,Delivered
SHP-24408185,Martin-Taylor,Bartlettmouth,South Jeremyborough,,9825.48,4942.61,2025-10-02 11:09:09,2025-10-26 11:09:09,2025-10-24 11:09:09,Auto Parts,5913.67,Delivered
SHP-63678278,Greene-Liu,Bartlettmouth,South Jeremyborough,CMA CGM,7902.6,3220.13,2025-12-25 07:35:56,2026-01-11 07:35:56,2026-01-09 07:35:56,Chemicals,4061.23,Delivered
SHP-13437653,Adams-Dyer Inc,Gravesmouth,Bryanland,MSC,7431.58,4325.43,2025-04-08 03:52:58,2025-04-25 03:52:58,2025-04-24 03:52:58,Medicines,4882.53,Delivered
SHP-45803861,"Mendez, Mueller and Lee",North Johnfort,South Jeremyborough,CMA CGM,3356.01,1390.52,2026-02-01 15:26:15,2026-02-11 15:26:15,2026-02-19 15:26:15,Machinery,1917.17,Delivered
SHP-23669225,Reese Ltd,West Kara,Lake Derekhaven,CMA CGM,1888.56,1122.99,2025-03-27 22:27:46,2025-04-01 22:27:46,2025-03-30 22:27:46,Medicines,1477.69,Delivered
