shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
DLV260700284,Ganga Ceramics Ltd,Ahmedabad,Delhi,2026-07-06,Delhivery,7818.69,Packaged Foods,1023.1,2026-07-08,2026-07-07,36.6,lb,89,89,7169.74,Liftgate
MHL260600285,Rajdhani Furniture House,Delhi,Bangalore,2026-06-17,Mahindra Logistics,13505.08,Steel Fabrication Parts,2535.4,2026-06-25,2026-06-23,459.7,kg,30,30,12816.8,None
DLV260600286,Deccan Industrial Supplies,Visakhapatnam,Chennai,2026-06-05,Delhivery,5414.24,Electronic Appliances,872.2,2026-06-07,2026-06-08,225.1,lb,261,261,5442.29,None
XPB260100287,Yamuna Electronics Ltd,Jaipur,Kochi,2026-01-24,XpressBees,15784.1,Electronic Appliances,2545.9,2026-01-30,2026-01-31,23.1,kg,217,217,14964.4,None
DLV260100288,Prime Auto Parts Co,Visakhapatnam,Kolkata,2026-01-06,Delhivery,6309.96,Furniture,1040.4,2026-01-08,2026-01-09,12.8,kg,90,90,6243.9,None
XPB260200289,Sahyadri Auto Ancillaries,Chennai,Ahmedabad,2026-02-08,XpressBees,10765.35,Auto Components,1800.8,2026-02-13,2026-02-12,105.2,kg,275,275,10895.9,None
SFX260800290,Sunrise Rubber Industries,Jaipur,Chennai,2026-08-16,Safexpress,12530.58,Furniture,2285.7,2026-08-22,2026-08-22,246.9,kg,326,326,12463.09,None
GTI260200291,Sunrise Rubber Industries,Delhi,Ahmedabad,2026-02-02,Gati-KWE,6310.52,Industrial Machinery Parts,1048.7,2026-02-05,2026-02-04,310.7,kg,447,447,6084.28,None
MHL260300292,Malabar Spices & Foods,Pune,Delhi,2026-03-22,Mahindra Logistics,8203.77,Packaged Foods,1651.2,2026-03-27,2026-03-27,36.9,kg,224,224,8504.7,None
DLV260600293,Nationwide FMCG Traders,Chennai,Nagpur,2026-06-14,Delhivery,8708.55,Cotton Textiles,1286.5,2026-06-17,2026-06-17,95.4,kg,368,368,8338.28,None
DTD260700294,Brahmaputra Timber & Furniture,Ahmedabad,Jaipur,2026-07-09,DTDC,4617.93,Rubber Products,708.0,2026-07-11,2026-07-10,37.2,kg,185,185,3816.4,Liftgate
GTI260200295,Rajdhani Furniture House,Lucknow,Bangalore,2026-02-14,Gati-KWE,11519.68,Ceramic Tiles,2080.5,2026-02-21,2026-02-21,214.7,lb,100,100,11587.37,None
DLV260400296,Suraksha Leather Exports,Hyderabad,Pune,2026-04-22,Delhivery,6101.88,Chemical Drums,711.8,2026-04-24,2026-04-24,490.3,kg,457,457,5899.22,None
DTD260500297,Aravalli Industrial Corp,Pune,Patna,2026-05-19,DTDC,13485.44,Packaged Foods,2032.8,2026-05-24,2026-05-24,148.1,kg,298,298,12229.99,Liftgate
DTD260700298,Prime Auto Parts Co,Delhi,Kochi,2026-07-02,DTDC,15512.07,Steel Fabrication Parts,2866.2,2026-07-09,2026-07-09,62.4,kg,252,252,10974.01,None
TCI260400299,Shree Ganesh Textiles Pvt Ltd,Hyderabad,Jaipur,2026-04-23,TCI Express,7594.17,Cotton Textiles,1488.1,2026-04-27,2026-04-28,111.4,kg,492,492,5970.19,None
DTD260600300,Prime Auto Parts Co,Kolkata,Jaipur,2026-06-08,DTDC,9700.82,Auto Components,1808.1,2026-06-12,2026-06-12,29.8,kg,198,198,10052.01,None
GTI260600301,Thar Industrial Equipment,Visakhapatnam,Hyderabad,2026-06-15,Gati-KWE,4699.12,Furniture,693.9,2026-06-17,2026-06-18,249.2,kg,278,278,4137.63,Redelivery Fee
DLV260600302,Nationwide FMCG Traders,Guwahati,Delhi,2026-06-02,Delhivery,16209.51,Rubber Products,2014.0,2026-06-07,2026-06-07,135.3,kg,362,362,12819.3,Residential Delivery
DTD260200303,Sunrise Rubber Industries,Delhi,Bhopal,2026-02-20,DTDC,5072.76,Ceramic Tiles,856.8,2026-02-22,2026-02-23,76.2,kg,116,110,4825.97,None
DLV260500304,Yamuna Electronics Ltd,Chennai,Delhi,2026-05-14,Delhivery,16009.72,Leather Goods,2569.8,2026-05-20,2026-05-19,109.1,kg,234,223,15331.64,None
BLD260500305,Deccan Industrial Supplies,Ahmedabad,Hyderabad,2026-05-11,Blue Dart,13362.45,Steel Fabrication Parts,1241.0,2026-05-13,2026-05-14,202.8,lb,353,353,13667.28,None
XPB260400306,Prime Auto Parts Co,Lucknow,Surat,2026-04-20,XpressBees,8239.12,Furniture,1486.4,2026-04-24,2026-04-23,105.2,lb,98,98,7802.98,None
XPB260100307,Shree Ganesh Textiles Pvt Ltd,Surat,Lucknow,2026-01-11,XpressBees,8752.72,Packaged Foods,1505.5,2026-01-15,2026-01-14,126.8,lb,217,217,8921.72,None
GTI260400308,Shree Ganesh Textiles Pvt Ltd,Lucknow,Guwahati,2026-04-30,Gati-KWE,9116.23,Cotton Textiles,1543.2,2026-05-04,2026-05-03,92.6,lb,21,21,7778.56,Redelivery Fee
XPB260700309,Rajdhani Furniture House,Patna,Chennai,2026-07-28,XpressBees,14558.78,Leather Goods,2158.5,2026-08-02,2026-08-03,489.9,lb,99,96,14543.18,None
TCI260500310,Himalayan Agro Exports,Hyderabad,Indore,2026-05-06,TCI Express,5694.0,Industrial Machinery Parts,952.6,2026-05-09,2026-05-12,339.9,kg,363,363,5806.77,None
DTD260700311,Bharat Auto Components Ltd,Hyderabad,Coimbatore,2026-07-02,DTDC,6261.88,Electronic Appliances,1051.7,2026-07-05,2026-07-05,124.6,kg,426,426,6231.18,None
SFX260100312,Krishna Textile Mills,Nagpur,Mumbai,2026-01-18,Safexpress,4654.13,Furniture,894.7,2026-01-21,2026-01-21,352.7,lb,162,162,3382.11,None
DTD260700313,Coastal Electronics Pvt Ltd,Mumbai,Bangalore,2026-07-28,DTDC,6511.52,Ceramic Tiles,1118.9,2026-07-31,2026-07-31,23.3,kg,474,474,4873.17,None
MHL260100314,Satpura Steel Traders,Patna,Lucknow,2026-01-16,Mahindra Logistics,3910.42,Ceramic Tiles,589.4,2026-01-18,2026-01-18,10.9,kg,313,313,3274.96,Fuel Surcharge
XPB260400315,Sahyadri Auto Ancillaries,Nagpur,Bangalore,2026-04-15,XpressBees,6765.8,Furniture,1202.6,2026-04-18,2026-04-19,60.2,kg,83,83,4927.53,None
GTI260300316,Bharat Auto Components Ltd,Kolkata,Hyderabad,2026-03-18,Gati-KWE,9062.21,Electronic Appliances,1705.6,2026-03-23,2026-03-22,44.3,kg,257,257,9110.6,None
TCI260500317,Krishna Textile Mills,Chandigarh,Jaipur,2026-05-09,TCI Express,3798.4,Packaged Foods,570.8,2026-05-11,2026-05-10,55.3,kg,399,399,3233.33,Residential Delivery
TCI260200318,Himalayan Agro Exports,Lucknow,Ahmedabad,2026-02-11,TCI Express,6908.87,Auto Components,1237.1,2026-02-15,2026-02-14,76.8,kg,470,470,6239.45,Fuel Surcharge
DLV260300319,Krishna Textile Mills,Hyderabad,Kochi,2026-03-26,Delhivery,8092.21,Electronic Appliances,1127.4,2026-03-29,2026-03-29,26.4,kg,15,15,6776.19,Fuel Surcharge
XPB260300320,Krishna Textile Mills,Visakhapatnam,Pune,2026-03-13,XpressBees,8496.13,Leather Goods,1427.5,2026-03-17,2026-03-16,56.0,kg,281,281,6595.86,None
DTD260500321,Krishna Textile Mills,Chandigarh,Patna,2026-05-22,DTDC,8928.89,Auto Components,1339.0,2026-05-26,2026-05-25,81.3,kg,292,240,7018.58,Detention
XPB260300322,Konkan Chemical Traders,Chandigarh,Visakhapatnam,2026-03-28,XpressBees,12796.67,FMCG Bulk Pack,2291.8,2026-04-03,2026-04-01,60.5,kg,324,248,13270.32,None
XPB260700323,Yamuna Electronics Ltd,Chandigarh,Patna,2026-07-25,XpressBees,10617.88,Cotton Textiles,1431.9,2026-07-29,2026-07-28,103.9,kg,388,388,8421.46,Liftgate
GTI260300324,Malabar Spices & Foods,Lucknow,Guwahati,2026-03-27,Gati-KWE,7840.53,Packaged Foods,1525.9,2026-03-31,2026-03-31,79.2,kg,336,336,7517.27,None
DTD260200325,Vishwakarma Steel Works,Pune,Coimbatore,2026-02-02,DTDC,7883.81,Leather Goods,1290.4,2026-02-06,2026-02-04,11.4,kg,58,58,7470.91,Redelivery Fee
TCI260700326,Shree Ganesh Textiles Pvt Ltd,Nagpur,Ahmedabad,2026-07-17,TCI Express,4929.23,Rubber Products,985.7,2026-07-20,2026-07-19,24.4,kg,496,496,4677.87,None
ECM260400327,Vishwakarma Steel Works,Nagpur,Bhopal,2026-04-10,Ecom Express,2647.66,Auto Components,376.4,2026-04-11,2026-04-11,46.3,kg,494,494,2563.93,None
SHF260100328,Nationwide FMCG Traders,Indore,Lucknow,2026-01-21,Shadowfax,7499.04,Auto Components,913.5,2026-01-23,2026-01-23,31.6,kg,430,430,6970.35,Fuel Surcharge
BLD260500329,Coastal Electronics Pvt Ltd,Chandigarh,Visakhapatnam,2026-05-13,Blue Dart,30656.31,Ceramic Tiles,2193.6,2026-05-17,2026-05-17,218.1,kg,152,152,25445.88,Detention
GTI260100330,Shree Ganesh Textiles Pvt Ltd,Chandigarh,Indore,2026-01-22,Gati-KWE,8185.3,Auto Components,1303.1,2026-01-26,2026-01-26,249.3,lb,271,271,7553.77,Fuel Surcharge
ECM260400331,Godavari Agro Processors,Kolkata,Bangalore,2026-04-07,Ecom Express,12544.04,Chemical Drums,2051.4,2026-04-12,2026-04-10,25.4,kg,199,199,12866.63,None
SFX260200332,Ganga Ceramics Ltd,Bangalore,Indore,2026-02-23,Safexpress,7411.16,Auto Components,1468.5,2026-02-27,2026-02-27,53.6,lb,360,360,7346.08,None
SFX260600333,Vishwakarma Steel Works,Patna,Coimbatore,2026-06-01,Safexpress,11246.16,Chemical Drums,2388.8,2026-06-07,2026-06-08,23.1,kg,98,98,10631.03,None
XPB260300334,Himalayan Agro Exports,Indore,Delhi,2026-03-23,XpressBees,5778.69,Auto Components,892.1,2026-03-25,2026-03-24,73.1,kg,9,8,5699.93,None
DLV260700335,Rajdhani Furniture House,Bhopal,Surat,2026-07-16,Delhivery,6620.18,Ceramic Tiles,712.7,2026-07-18,2026-07-17,289.2,kg,204,204,5202.91,Liftgate
ECM260100336,Deccan Industrial Supplies,Ahmedabad,Chandigarh,2026-01-28,Ecom Express,8592.07,Packaged Foods,1369.0,2026-02-01,2026-01-31,52.6,kg,79,79,8190.29,None
BLD260100337,Rajdhani Furniture House,Nagpur,Patna,2026-01-22,Blue Dart,17595.7,Packaged Foods,1119.9,2026-01-24,2026-01-24,989.2,lb,387,387,14423.46,Redelivery Fee
SHF260700338,Deccan Industrial Supplies,Jaipur,Bhopal,2026-07-05,Shadowfax,4674.12,Steel Fabrication Parts,592.3,2026-07-07,2026-07-09,304.0,kg,262,262,4434.08,None
GTI260400339,Coastal Electronics Pvt Ltd,Chennai,Jaipur,2026-04-12,Gati-KWE,13423.35,Ceramic Tiles,2130.5,2026-04-18,2026-04-20,191.6,kg,218,218,11583.73,Residential Delivery
DLV260600340,Sunrise Rubber Industries,Hyderabad,Visakhapatnam,2026-06-24,Delhivery,4761.93,Electronic Appliances,674.6,2026-06-26,2026-06-25,45.8,kg,130,130,4909.22,None
DLV260600341,Malabar Spices & Foods,Indore,Nagpur,2026-06-24,Delhivery,3494.72,Chemical Drums,524.8,2026-06-25,2026-06-26,186.9,kg,9,9,3500.7,None
DTD260800342,Brahmaputra Timber & Furniture,Guwahati,Bangalore,2026-08-02,DTDC,15721.14,Furniture,2800.5,2026-08-09,2026-08-11,5.1,lb,462,462,14231.17,Residential Delivery
SHF260400343,Konkan Chemical Traders,Chennai,Jaipur,2026-04-30,Shadowfax,15233.2,Readymade Garments,2221.8,2026-05-05,2026-05-08,219.4,kg,274,274,14975.17,None
XPB260600344,Deccan Industrial Supplies,Hyderabad,Coimbatore,2026-06-25,XpressBees,7089.24,Furniture,1059.8,2026-06-28,2026-06-27,195.2,kg,293,293,7012.03,None
XPB260100345,Konkan Chemical Traders,Nagpur,Hyderabad,2026-01-08,XpressBees,3193.75,Furniture,555.9,2026-01-10,2026-01-09,57.8,lb,223,223,2297.57,None
DTD260800346,Shree Ganesh Textiles Pvt Ltd,Delhi,Indore,2026-08-13,DTDC,5261.47,Leather Goods,920.1,2026-08-16,2026-08-16,101.7,kg,259,259,5209.18,None
XPB260500347,Nationwide FMCG Traders,Kochi,Patna,2026-05-08,XpressBees,17716.18,Industrial Machinery Parts,2766.1,2026-05-15,2026-05-15,138.8,kg,490,490,17704.86,None
XPB260100348,Vishwakarma Steel Works,Chandigarh,Visakhapatnam,2026-01-14,XpressBees,13414.2,Cotton Textiles,2269.7,2026-01-19,2026-01-19,101.1,kg,6,6,13139.0,None
DLV260300349,Prime Auto Parts Co,Bangalore,Kochi,2026-03-14,Delhivery,5025.24,Industrial Machinery Parts,521.6,2026-03-15,2026-03-16,867.9,kg,185,185,4735.42,None
XPB260700350,Rajdhani Furniture House,Lucknow,Bangalore,2026-07-08,XpressBees,14279.02,Industrial Machinery Parts,2244.0,2026-07-13,2026-07-14,372.1,lb,58,58,14415.93,None
XPB260500351,Kaveri FMCG Distributors,Surat,Indore,2026-05-18,XpressBees,3062.7,Readymade Garments,499.8,2026-05-20,2026-05-20,89.8,kg,444,444,3137.88,None
MHL260100352,Suraksha Leather Exports,Bhopal,Indore,2026-01-29,Mahindra Logistics,1877.73,Rubber Products,224.9,2026-01-30,2026-01-29,50.7,kg,221,221,1546.1,Redelivery Fee
TCI260300353,Yamuna Electronics Ltd,Bhopal,Chennai,2026-03-11,TCI Express,7903.69,Electronic Appliances,1619.5,2026-03-15,2026-03-12,164.7,lb,256,256,8173.34,None
SHF260100354,Sunrise Rubber Industries,Coimbatore,Ahmedabad,2026-01-19,Shadowfax,13889.61,Electronic Appliances,2041.4,2026-01-24,2026-01-23,101.6,lb,195,195,13729.82,None
SHF260600355,Malabar Spices & Foods,Pune,Hyderabad,2026-06-17,Shadowfax,5217.06,Cotton Textiles,718.5,2026-06-18,2026-06-20,159.4,lb,242,242,5351.84,None
DTD260300356,Himalayan Agro Exports,Kochi,Chandigarh,2026-03-01,DTDC,18626.5,Leather Goods,3292.4,2026-03-10,2026-03-07,36.0,kg,391,391,17933.2,None
ECM260200357,Krishna Textile Mills,Jaipur,Patna,2026-02-27,Ecom Express,7690.96,Cotton Textiles,1328.6,2026-03-02,2026-03-01,114.9,kg,351,351,7474.27,None
DLV260500358,Sahyadri Auto Ancillaries,Kochi,Visakhapatnam,2026-05-25,Delhivery,14099.72,Rubber Products,1529.3,2026-05-29,2026-05-27,1527.6,lb,291,291,13569.48,None
XPB260300359,Sahyadri Auto Ancillaries,Chennai,Coimbatore,2026-03-16,XpressBees,4138.69,Auto Components,595.7,2026-03-18,2026-03-16,27.4,kg,102,102,3566.16,Residential Delivery
DTD260800360,Vindhya Machine Tools,Visakhapatnam,Jaipur,2026-08-11,DTDC,9729.35,Auto Components,1688.8,2026-08-15,2026-08-16,40.6,kg,383,383,9537.52,None
TCI260200361,Konkan Chemical Traders,Surat,Kochi,2026-02-27,TCI Express,8746.23,Rubber Products,1715.6,2026-03-04,2026-03-04,28.8,kg,428,428,8990.35,None
ECM260300362,Krishna Textile Mills,Chandigarh,Pune,2026-03-19,Ecom Express,12368.48,Chemical Drums,1860.7,2026-03-24,2026-03-24,25.6,kg,13,10,10865.08,Liftgate
DLV260800363,Thar Industrial Equipment,Bangalore,Nagpur,2026-08-09,Delhivery,7658.13,Steel Fabrication Parts,1234.5,2026-08-12,2026-08-12,90.5,kg,123,123,7521.58,None
XPB260500364,Deccan Industrial Supplies,Nagpur,Bangalore,2026-05-12,XpressBees,7438.39,Leather Goods,1272.3,2026-05-15,2026-05-15,215.6,lb,489,415,7373.64,None
DTD260500365,Sahyadri Auto Ancillaries,Ahmedabad,Mumbai,2026-05-27,DTDC,3747.73,Packaged Foods,587.0,2026-05-28,2026-05-30,255.4,kg,115,115,3654.04,None
ECM260700366,Rajdhani Furniture House,Chennai,Jaipur,2026-07-15,Ecom Express,14213.71,Readymade Garments,2075.7,2026-07-20,2026-07-19,43.1,kg,207,207,11747.56,Detention
SHF260800367,Krishna Textile Mills,Kochi,Mumbai,2026-08-19,Shadowfax,11748.44,Steel Fabrication Parts,1542.3,2026-08-23,2026-08-24,254.5,kg,116,116,11381.98,None
DTD260600368,Suraksha Leather Exports,Pune,Coimbatore,2026-06-10,DTDC,6489.93,Readymade Garments,1270.9,2026-06-14,2026-06-13,39.6,kg,59,59,6299.67,None
BLD260400369,Prime Auto Parts Co,Kolkata,Kochi,2026-04-13,Blue Dart,27555.39,Cotton Textiles,2592.0,2026-04-17,2026-04-17,12.0,kg,390,390,24004.72,Residential Delivery
GTI260200370,Suraksha Leather Exports,Patna,Mumbai,2026-02-27,Gati-KWE,14177.37,Readymade Garments,2022.3,2026-03-05,2026-03-03,194.8,kg,160,160,11853.03,Fuel Surcharge
DLV260100371,Aravalli Industrial Corp,Guwahati,Lucknow,2026-01-25,Delhivery,10491.61,Rubber Products,1381.0,2026-01-28,2026-01-27,224.8,kg,263,263,10297.63,None
TCI260300372,Bharat Auto Components Ltd,Surat,Indore,2026-03-16,TCI Express,2759.61,Leather Goods,465.0,2026-03-18,2026-03-18,24.3,kg,358,358,1835.88,Liftgate
BLD260500373,Aravalli Industrial Corp,Jaipur,Indore,2026-05-05,Blue Dart,8739.13,Readymade Garments,653.1,2026-05-06,2026-05-06,178.0,kg,63,50,7531.37,Fuel Surcharge
ECM260700374,Sunrise Rubber Industries,Bangalore,Visakhapatnam,2026-07-24,Ecom Express,6782.33,Leather Goods,1130.3,2026-07-27,2026-07-26,116.4,kg,496,496,4461.5,None
ECM260200375,Ganga Ceramics Ltd,Nagpur,Delhi,2026-02-09,Ecom Express,8775.49,Electronic Appliances,1145.1,2026-02-12,2026-02-12,1516.1,lb,455,455,8338.8,None
ECM260500376,Satpura Steel Traders,Delhi,Bhopal,2026-05-12,Ecom Express,5521.68,Packaged Foods,824.4,2026-05-14,2026-05-14,63.5,kg,27,27,5414.02,None
DLV260500377,Vindhya Machine Tools,Nagpur,Kochi,2026-05-20,Delhivery,13545.97,Packaged Foods,1743.9,2026-05-24,2026-05-24,178.3,kg,70,70,11276.94,Liftgate
XPB260700378,Yamuna Electronics Ltd,Delhi,Lucknow,2026-07-11,XpressBees,4173.93,Chemical Drums,613.3,2026-07-13,2026-07-12,74.7,kg,293,293,3425.86,Liftgate
XPB260700379,Malabar Spices & Foods,Hyderabad,Ahmedabad,2026-07-14,XpressBees,8054.36,Leather Goods,1262.2,2026-07-17,2026-07-16,83.4,kg,245,245,8036.1,None
MHL260600380,Nilgiri Plantation Exports,Nagpur,Chennai,2026-06-18,Mahindra Logistics,5728.07,Electronic Appliances,1209.2,2026-06-22,2026-06-22,7.2,kg,90,90,5732.91,None
SHF260500381,Aravalli Industrial Corp,Jaipur,Surat,2026-05-29,Shadowfax,6984.9,Auto Components,999.2,2026-05-31,2026-06-01,45.8,kg,495,495,6800.11,None
XPB260100382,Bharat Auto Components Ltd,Chandigarh,Pune,2026-01-07,XpressBees,10650.01,Chemical Drums,1827.0,2026-01-12,2026-01-11,209.0,lb,190,190,10053.65,None
DLV260100383,Rajdhani Furniture House,Coimbatore,Ahmedabad,2026-01-13,Delhivery,14766.48,Industrial Machinery Parts,1970.4,2026-01-17,2026-01-17,20.3,kg,21,21,13432.18,Fuel Surcharge
GTI260300384,Godavari Agro Processors,Chennai,Jaipur,2026-03-02,Gati-KWE,13833.48,Packaged Foods,2257.1,2026-03-08,2026-03-07,40.3,kg,135,135,11359.37,Detention
XPB260600385,Rajdhani Furniture House,Nagpur,Bangalore,2026-06-25,XpressBees,8091.93,FMCG Bulk Pack,1331.2,2026-06-28,2026-06-29,77.8,kg,329,329,8269.21,None
SFX260500386,Krishna Textile Mills,Mumbai,Delhi,2026-05-31,Safexpress,8433.48,Ceramic Tiles,1658.0,2026-06-05,2026-06-05,187.5,kg,119,119,7952.95,None
XPB260100387,Himalayan Agro Exports,Chandigarh,Surat,2026-01-20,XpressBees,11035.72,Auto Components,1598.0,2026-01-24,2026-01-24,483.2,kg,414,414,10468.48,None
DTD260200388,Suraksha Leather Exports,Lucknow,Ahmedabad,2026-02-17,DTDC,6749.97,Rubber Products,1276.4,2026-02-20,2026-02-21,30.9,lb,3,3,6372.54,None
DLV260300389,Satpura Steel Traders,Chandigarh,Chennai,2026-03-04,Delhivery,22447.0,Packaged Foods,2752.2,2026-03-10,2026-03-10,647.3,kg,177,177,21523.83,None
MHL260600390,Ganga Ceramics Ltd,Lucknow,Hyderabad,2026-06-19,Mahindra Logistics,10997.9,Furniture,1415.8,2026-06-23,2026-06-23,1064.5,kg,491,491,11383.54,None
ECM260600391,Brahmaputra Timber & Furniture,Patna,Bangalore,2026-06-01,Ecom Express,12788.14,Electronic Appliances,2190.4,2026-06-07,2026-06-05,85.5,kg,214,214,12186.03,None
MHL260700392,Brahmaputra Timber & Furniture,Bhopal,Chennai,2026-07-09,Mahindra Logistics,7805.98,Leather Goods,1557.6,2026-07-14,2026-07-13,158.2,kg,202,202,7473.87,None
SHF260500393,Satpura Steel Traders,Chennai,Surat,2026-05-25,Shadowfax,14180.43,Rubber Products,1575.2,2026-05-29,2026-05-31,471.7,kg,342,342,14064.69,None
SFX260100394,Malabar Spices & Foods,Ahmedabad,Chandigarh,2026-01-27,Safexpress,7282.02,Electronic Appliances,1257.4,2026-01-31,2026-01-31,128.3,kg,29,29,4733.65,None
SFX260800395,Sunrise Rubber Industries,Pune,Mumbai,2026-08-05,Safexpress,1613.48,Electronic Appliances,172.7,2026-08-06,2026-08-06,42.4,kg,206,206,1396.27,Detention
DLV260300396,Konkan Chemical Traders,Kolkata,Mumbai,2026-03-15,Delhivery,15361.27,Readymade Garments,2269.5,2026-03-20,2026-03-20,197.8,kg,233,233,15348.19,None
XPB260600397,Vishwakarma Steel Works,Delhi,Surat,2026-06-05,XpressBees,7037.3,Cotton Textiles,1226.0,2026-06-08,2026-06-09,18.6,kg,88,88,7089.04,None
XPB260300398,Himalayan Agro Exports,Bhopal,Guwahati,2026-03-10,XpressBees,14912.33,Ceramic Tiles,2147.8,2026-03-15,2026-03-16,268.6,kg,365,365,14461.8,None
MHL260400399,Vindhya Machine Tools,Nagpur,Ahmedabad,2026-04-24,Mahindra Logistics,5865.75,Electronic Appliances,969.5,2026-04-27,2026-04-29,173.3,kg,300,300,4900.88,Fuel Surcharge
SFX260300400,Nilgiri Plantation Exports,Chennai,Kochi,2026-03-25,Safexpress,3805.12,Industrial Machinery Parts,747.3,2026-03-27,2026-03-29,37.0,kg,173,173,3931.74,None
DLV260500401,Thar Industrial Equipment,Patna,Chandigarh,2026-05-25,Delhivery,8879.34,Packaged Foods,1434.5,2026-05-28,2026-05-28,231.9,lb,10,10,9101.94,None
XPB260600402,Krishna Textile Mills,Jaipur,Indore,2026-06-25,XpressBees,5731.54,Cotton Textiles,656.7,2026-06-27,2026-06-25,509.6,kg,224,224,5072.09,Redelivery Fee
SFX260800403,Prime Auto Parts Co,Surat,Kolkata,2026-08-01,Safexpress,12361.79,Steel Fabrication Parts,2181.3,2026-08-07,2026-08-06,179.0,kg,238,238,11691.23,None
BLD260500404,Aravalli Industrial Corp,Jaipur,Surat,2026-05-21,Blue Dart,11479.17,FMCG Bulk Pack,992.8,2026-05-23,2026-05-23,154.1,kg,462,462,10869.32,None
DTD260300405,Coastal Electronics Pvt Ltd,Hyderabad,Surat,2026-03-09,DTDC,5156.19,Chemical Drums,934.4,2026-03-12,2026-03-12,40.5,kg,367,367,4883.5,None
TCI260100406,Kaveri FMCG Distributors,Ahmedabad,Indore,2026-01-30,TCI Express,2560.73,Readymade Garments,436.8,2026-02-01,2026-01-31,19.1,kg,85,85,2555.71,None
SFX260800407,Deccan Industrial Supplies,Hyderabad,Jaipur,2026-08-18,Safexpress,8484.32,Steel Fabrication Parts,1490.0,2026-08-22,2026-08-21,180.1,kg,180,180,8330.35,None
XPB260100408,Aravalli Industrial Corp,Surat,Hyderabad,2026-01-08,XpressBees,7294.78,Chemical Drums,1022.0,2026-01-10,2026-01-10,70.3,kg,299,299,6470.72,Liftgate
TCI260500409,Coastal Electronics Pvt Ltd,Chennai,Visakhapatnam,2026-05-17,TCI Express,4798.02,Industrial Machinery Parts,810.6,2026-05-19,2026-05-21,485.8,kg,187,187,4938.14,None
GTI260500410,Brahmaputra Timber & Furniture,Bangalore,Delhi,2026-05-09,Gati-KWE,13556.34,Packaged Foods,2474.7,2026-05-16,2026-05-15,115.9,kg,88,88,12828.75,None
SFX260600411,Nationwide FMCG Traders,Delhi,Surat,2026-06-05,Safexpress,7456.63,Auto Components,1346.5,2026-06-09,2026-06-08,146.0,kg,308,308,7625.33,None
TCI260800412,Krishna Textile Mills,Bangalore,Delhi,2026-08-20,TCI Express,13398.88,Chemical Drums,2264.3,2026-08-26,2026-08-26,174.4,kg,336,336,10758.5,Liftgate
DLV260200413,Satpura Steel Traders,Chandigarh,Coimbatore,2026-02-05,Delhivery,28658.95,Cotton Textiles,3178.2,2026-02-12,2026-02-11,711.2,lb,334,334,22545.09,Liftgate
MHL260200414,Godavari Agro Processors,Visakhapatnam,Patna,2026-02-15,Mahindra Logistics,6072.05,Readymade Garments,1161.7,2026-02-19,2026-02-22,144.4,lb,146,146,5039.9,Fuel Surcharge
SFX260300415,Yamuna Electronics Ltd,Patna,Pune,2026-03-02,Safexpress,10599.18,Electronic Appliances,1914.4,2026-03-08,2026-03-04,341.1,lb,179,179,10521.83,None
DTD260200416,Satpura Steel Traders,Pune,Mumbai,2026-02-24,DTDC,1330.47,Furniture,169.4,2026-02-25,2026-02-24,157.8,kg,192,192,1153.66,Redelivery Fee
TCI260800417,Malabar Spices & Foods,Jaipur,Coimbatore,2026-08-20,TCI Express,10986.17,Rubber Products,2313.4,2026-08-26,2026-08-26,19.0,lb,386,386,10991.93,None
TCI260600418,Aravalli Industrial Corp,Indore,Kochi,2026-06-27,TCI Express,9781.43,Furniture,2000.7,2026-07-03,2026-07-02,40.0,kg,184,184,9706.73,None
ECM260300419,Godavari Agro Processors,Jaipur,Hyderabad,2026-03-02,Ecom Express,8384.72,Steel Fabrication Parts,1483.3,2026-03-06,2026-03-07,28.1,kg,422,422,8322.16,None
XPB260700420,Aravalli Industrial Corp,Ahmedabad,Indore,2026-07-04,XpressBees,2776.23,Industrial Machinery Parts,472.8,2026-07-05,2026-07-06,47.6,kg,116,116,2702.06,None
SFX260500421,Vishwakarma Steel Works,Chennai,Surat,2026-05-31,Safexpress,9189.88,Rubber Products,1732.6,2026-06-05,2026-06-03,191.3,kg,50,50,8597.34,Redelivery Fee
DTD260500422,Aravalli Industrial Corp,Jaipur,Kochi,2026-05-02,DTDC,14194.92,Rubber Products,2432.7,2026-05-09,2026-05-07,91.4,kg,347,347,13620.23,None
DLV260500423,Himalayan Agro Exports,Kochi,Hyderabad,2026-05-12,Delhivery,6918.55,Electronic Appliances,1131.6,2026-05-15,2026-05-15,10.4,kg,304,304,7167.49,None
DLV260400424,Konkan Chemical Traders,Mumbai,Ahmedabad,2026-04-27,Delhivery,5057.27,Steel Fabrication Parts,629.3,2026-04-29,2026-04-28,251.8,kg,59,59,4372.91,Redelivery Fee
BLD260800425,Deccan Industrial Supplies,Delhi,Kolkata,2026-08-12,Blue Dart,20357.95,Ceramic Tiles,1722.0,2026-08-15,2026-08-15,95.0,lb,232,232,16653.19,Fuel Surcharge
GTI260300426,Suraksha Leather Exports,Kochi,Hyderabad,2026-03-08,Gati-KWE,6082.06,Furniture,1224.2,2026-03-12,2026-03-14,13.6,kg,121,121,5820.1,None
